short_description,location,starting_time,end_time,duration,long_description,correspondence,booking_type,created_by,approved,professor,exam,degree,last_change
Analisi Matematica III,574e06ae99d8555042f74c8b,2016-06-03T09:00:00.000Z,2016-06-03T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Filippucci Roberta,false,Matematica II Anno,2016-02-24T09:24:37.000Z
Combinatorics,574e06ae99d8555042f74c88,2016-06-03T09:00:00.000Z,2016-06-03T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Vincenti Rita,false,Matematica,2016-02-24T08:23:59.000Z
Sicurezza informatica,574e06af99d8555042f74c93,2016-06-03T09:00:00.000Z,2016-06-03T11:00:00.000Z,2 ore,"Systems, social and mobile security",CdS interno del Dipartimento,Prenotazione,ws740001,true,Bistarelli Stefano,false,Informatica Magistrale I Anno,2016-02-25T08:28:47.000Z
Calcolo Numerico,574e06ae99d8555042f74c89,2016-06-03T09:00:00.000Z,2016-06-03T19:00:00.000Z,10 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Iannazzo Bruno,false,Matematica,2016-05-26T08:18:24.000Z
Calcolo Numerico,574e06ae99d8555042f74c8d,2016-06-03T11:00:00.000Z,2016-06-03T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Iannazzo Bruno,false,Informatica II Anno,2016-02-23T17:35:01.000Z
Algebra II,574e06af99d8555042f74c92,2016-06-03T11:00:00.000Z,2016-06-03T13:00:00.000Z,2 ore,Tutorato Calussi,CdS interno del Dipartimento,Prenotazione,pr520001,true,Lorenzini Anna,false,Matematica I Anno,2016-03-02T14:12:34.000Z
Mathematical Models for Finance,574e06af99d8555042f74c91,2016-06-03T11:00:00.000Z,2016-06-03T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Cretarola Alessandra,false,Matematica,2016-03-14T14:21:13.000Z
Storia delle Matematiche I,574e06ae99d8555042f74c8b,2016-06-03T11:00:00.000Z,2016-06-03T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Nucci,false,Matematica III Anno,2016-02-23T11:53:59.000Z
Equazioni Differenziali,574e06ae99d8555042f74c88,2016-06-03T11:00:00.000Z,2016-06-03T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Cardinali Tiziana,false,Matematica,2016-03-21T11:39:07.000Z
Programmazione 3,574e06af99d8555042f74c8f,2016-06-03T11:00:00.000Z,2016-06-03T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Baioletti Marco,false,Informatica III Anno,2016-02-23T18:14:08.000Z
Modelli e sistemi dell'intelligenza Artificiale-Intelligenza Artificiale,574e06af99d8555042f74c93,2016-06-03T11:00:00.000Z,2016-06-03T13:00:00.000Z,2 ore,"Interactive intelligent devices, systems and environments",CdS interno del Dipartimento,Prenotazione,ws740001,true,Milani Alfredo,false,Informatica Magistrale I Anno,2016-02-25T08:27:24.000Z
Sistemi con vincoli e rappresentazione della conoscenza,574e06ae99d8555042f74c86,2016-06-03T11:00:00.000Z,2016-06-03T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Bistarelli Stefano,false,Informatica Magistrale II Anno,2016-02-25T08:51:42.000Z
Fisica generale,574e06ae99d8555042f74c8d,2016-06-06T09:00:00.000Z,2016-06-06T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Tosti Gino,false,Informatica II Anno,2016-02-25T15:15:02.000Z
Matematica Discreta - Modulo II,574e06ae99d8555042f74c8c,2016-06-06T09:00:00.000Z,2016-06-06T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Fatabbi Giuliana,false,Informatica I Anno,2016-02-23T16:14:17.000Z
Geometria II,574e06af99d8555042f74c92,2016-06-06T09:00:00.000Z,2016-06-06T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Caterino Alessandro,false,Matematica,2016-03-21T16:13:01.000Z
Analisi Numerica,574e06af99d8555042f74c91,2016-06-06T09:00:00.000Z,2016-06-06T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Iannazzo Bruno,false,Matematica III Anno,2016-02-23T11:36:58.000Z
Esame Laboratorio Didat-Matematica,574e06ae99d8555042f74c8b,2016-06-06T09:00:00.000Z,2016-06-06T12:00:00.000Z,3 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Coletti Giulianella,false,Matematica,2016-05-31T14:39:35.000Z
Combinatorics,574e06ae99d8555042f74c88,2016-06-06T09:00:00.000Z,2016-06-06T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Vincenti Rita,false,Matematica,2016-02-24T08:23:59.000Z
Sicurezza informatica,574e06af99d8555042f74c93,2016-06-06T09:00:00.000Z,2016-06-06T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Bistarelli Stefano,false,Informatica Magistrale I Anno,2016-02-25T08:27:51.000Z
Sistemi multimediali,574e06ae99d8555042f74c86,2016-06-06T09:00:00.000Z,2016-06-06T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,pr520001,true,Pallottelli Simonetta,true,Informatica III Anno,2015-12-04T13:52:26.000Z
Algoritmi e strutture dati con Laboratorio - Modulo II,574e06ae99d8555042f74c8d,2016-06-06T11:00:00.000Z,2016-06-06T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gerace Ivan,false,Informatica II Anno,2016-02-23T17:28:03.000Z
Algebra II - III esonero,574e06af99d8555042f74c92,2016-06-06T11:00:00.000Z,2016-06-06T14:00:00.000Z,3 ore,,CdS interno del Dipartimento,Prenotazione,pr520001,true,Lorenzini Anna,true,Matematica I Anno,2016-05-31T09:23:52.000Z
Calcolo distribuito e sistemi ad alte prestazioni,574e06af99d8555042f74c93,2016-06-06T11:00:00.000Z,2016-06-06T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gervasi Osvaldo,false,Informatica Magistrale I Anno,2016-03-21T14:13:37.000Z
Sistemi con vincoli e rappresentazione della conoscenza,574e06ae99d8555042f74c86,2016-06-06T11:00:00.000Z,2016-06-06T13:00:00.000Z,2 ore,"Systems, social and mobile securiry",CdS interno del Dipartimento,Prenotazione,ws740001,true,Bistarelli Stefano,false,Informatica Magistrale II Anno,2016-02-25T08:51:00.000Z
Programmazione II con laboratorio,574e06ae99d8555042f74c8e,2016-06-06T11:00:00.000Z,2016-06-06T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Marcugini Stefano,false,Informatica I Anno,2016-02-29T11:06:42.000Z
Programmazione I con laboratorio,574e06ae99d8555042f74c8c,2016-06-06T13:00:00.000Z,2016-06-06T15:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,pr520001,true,Santini Francesco,false,Informatica I Anno,2016-04-21T12:38:43.000Z
Fisica I,574e06af99d8555042f74c92,2016-06-06T14:00:00.000Z,2016-06-06T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Plazanet Marie Genevieve,false,Matematica,2016-03-21T16:10:35.000Z
Fondamenti di Geometria,574e06af99d8555042f74c91,2016-06-06T14:00:00.000Z,2016-06-06T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Zappa Paolo,false,Matematica,2016-02-24T08:37:32.000Z
Matematica per Geologia,574e06ae99d8555042f74c87,2016-06-06T14:00:00.000Z,2016-06-06T16:00:00.000Z,2 ore,,Altro,Prenotazione,pr520001,true,Benedetti Irene,false,Altro,2016-03-05T15:15:18.000Z
Matematiche Complementari,574e06af99d8555042f74c8f,2016-06-06T14:00:00.000Z,2016-06-06T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Faina Giorgio,false,Matematica,2016-02-24T11:48:04.000Z
Algoritmi e strutture dati con Laboratorio - Modulo I,574e06ae99d8555042f74c8d,2016-06-06T15:00:00.000Z,2016-06-06T17:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Pinotti Maria Cristina,false,Informatica II Anno,2016-02-25T15:36:02.000Z
Programmazione II con laboratorio,574e06ae99d8555042f74c8c,2016-06-06T15:00:00.000Z,2016-06-06T17:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Marcugini Stefano,false,Informatica I Anno,2016-03-03T17:32:45.000Z
Crittografia e applicazioni,574e06ae99d8555042f74c8b,2016-06-06T15:00:00.000Z,2016-06-06T17:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Giulietti Massimo,false,Informatica Magistrale II Anno,2016-02-25T08:34:28.000Z
Programmazione II con laboratorio,574e06ae99d8555042f74c8e,2016-06-06T15:00:00.000Z,2016-06-06T17:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Marcugini Stefano,false,Informatica I Anno,2016-02-29T11:07:14.000Z
Matematica con elementi di Informatica,574e06ae99d8555042f74c8c,2016-06-06T17:00:00.000Z,2016-06-06T19:00:00.000Z,2 ore,CdS CTF,Altro,Prenotazione,pr520001,true,Pambianco Fernanda,false,Altro,2016-02-26T11:56:59.000Z
Algoritmi e strutture dati con Laboratorio - Modulo I,574e06ae99d8555042f74c8d,2016-06-07T09:00:00.000Z,2016-06-07T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Pinotti Maria Cristina,false,Informatica II Anno,2016-02-23T17:25:59.000Z
Pianificazione della sicurezza informatica e elementi di informatica forense,574e06ae99d8555042f74c8c,2016-06-07T09:00:00.000Z,2016-06-07T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Milani Alfredo,false,Informatica,2016-03-08T11:18:18.000Z
Analisi Numerica,574e06af99d8555042f74c91,2016-06-07T09:00:00.000Z,2016-06-07T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Iannazzo Bruno,false,Matematica III Anno,2016-02-23T11:35:19.000Z
Geometria V,574e06ae99d8555042f74c8b,2016-06-07T09:00:00.000Z,2016-06-07T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Tancredi Alessandro,false,Matematica Magistrale I Anno,2016-02-23T12:17:10.000Z
Sistemi aperti e distribuiti,574e06af99d8555042f74c8f,2016-06-07T09:00:00.000Z,2016-06-07T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Tasso Sergio,false,Informatica III Anno,2016-02-23T18:15:39.000Z
Calcolo distribuito e sistemi ad alte prestazioni,574e06af99d8555042f74c93,2016-06-07T09:00:00.000Z,2016-06-07T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gervasi Osvaldo,false,Informatica Magistrale I Anno,2016-02-25T08:25:25.000Z
Lab di Informatica per Sc Biologiche,574e06ae99d8555042f74c86,2016-06-07T09:00:00.000Z,2016-06-07T11:00:00.000Z,2 ore,,Altro,Prenotazione,pr520001,true,Pallottelli Simonetta,true,Altro,2015-12-09T09:33:21.000Z
Algoritmi e strutture dati con Laboratorio - Modulo II,574e06ae99d8555042f74c8d,2016-06-07T11:00:00.000Z,2016-06-07T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gerace Ivan,false,Informatica II Anno,2016-02-23T17:28:49.000Z
Analisi matematica - Modulo II,574e06ae99d8555042f74c8c,2016-06-07T11:00:00.000Z,2016-06-07T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Boccuto Antonio,false,Informatica I Anno,2016-02-23T16:23:17.000Z
Esonero,574e06af99d8555042f74c92,2016-06-07T11:00:00.000Z,2016-06-07T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Coletti Giulianella,true,Matematica,2016-05-31T14:37:39.000Z
Matematica per Geologia,574e06ae99d8555042f74c87,2016-06-07T11:00:00.000Z,2016-06-07T13:00:00.000Z,2 ore,,Altro,Prenotazione,ae610001,true,Benedetti Irene,false,Matematica,2016-02-24T08:50:45.000Z
Analisi Matematica V,574e06ae99d8555042f74c85,2016-06-07T11:00:00.000Z,2016-06-07T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Pucci Patrizia,false,Matematica Magistrale I Anno,2016-02-23T12:02:03.000Z
Metodi teorici e computazionali per le scienze molecolari,574e06af99d8555042f74c8f,2016-06-07T11:00:00.000Z,2016-06-07T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Pacifici Leonardo,false,Informatica Magistrale II Anno,2016-02-25T11:01:12.000Z
Modelli e sistemi dell'intelligenza Artificiale-Intelligenza Artificiale,574e06af99d8555042f74c93,2016-06-07T11:00:00.000Z,2016-06-07T13:00:00.000Z,2 ore,"Interactive intelligent devices, systems and environments",CdS interno del Dipartimento,Prenotazione,ws740001,true,Milani Alfredo,false,Informatica Magistrale I Anno,2016-02-25T08:26:40.000Z
Probabilità e Statistica - II PARTE,574e06ae99d8555042f74c86,2016-06-07T11:00:00.000Z,2016-06-07T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,pr520001,true,Capotorti Andrea,false,Matematica II Anno,2016-03-17T12:53:44.000Z
Storia delle Matematiche I,574e06ae99d8555042f74c8b,2016-06-07T14:00:00.000Z,2016-06-07T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Nucci Maria Clara,false,Matematica III Anno,2016-03-11T13:24:46.000Z
Equazioni Differenziali,574e06ae99d8555042f74c88,2016-06-07T14:00:00.000Z,2016-06-07T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,pr520001,true,Cardinali Tiziana,false,Matematica,2016-03-07T13:37:40.000Z
Basi di dati su larga scala e data mining,574e06af99d8555042f74c8f,2016-06-07T14:00:00.000Z,2016-06-07T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Poggioni Valentina,false,Informatica Magistrale I Anno,2016-02-25T08:29:12.000Z
Algoritmi e strutture dati con Laboratorio,574e06ae99d8555042f74c8d,2016-06-07T15:00:00.000Z,2016-06-07T18:00:00.000Z,3 ore,esami,CdS interno del Dipartimento,Prenotazione,mp620002,true,Pinotti Maria Cristina,true,Informatica II Anno,2015-09-23T11:36:16.000Z
Seminari D. Horsley - A. Burgess,574e06ae99d8555042f74c85,2016-06-07T15:00:00.000Z,2016-06-07T18:00:00.000Z,3 ore,,Altro,Prenotazione,pr520001,true,Buratti Marco,false,Altro,2016-05-12T11:45:26.000Z
Mathematical Models for Finance,574e06af99d8555042f74c91,2016-06-07T16:00:00.000Z,2016-06-07T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Cretarola Alessandra,false,Matematica,2016-02-24T08:44:41.000Z
Topologia I,574e06ae99d8555042f74c8b,2016-06-07T16:00:00.000Z,2016-06-07T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Stramaccia Luciano,false,Matematica III Anno,2016-03-03T19:24:27.000Z
Human-computer interaction,574e06af99d8555042f74c8f,2016-06-07T16:00:00.000Z,2016-06-07T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,pr520001,true,Lalli Fabio,false,Informatica Magistrale I Anno,2016-03-20T21:59:50.000Z
Programmazione concorrente e parallela,574e06af99d8555042f74c93,2016-06-07T17:00:00.000Z,2016-06-07T19:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Tasso Sergio,false,Informatica Magistrale II Anno,2016-02-25T11:04:14.000Z
Algoritmi e strutture dati con Laboratorio - Modulo I,574e06ae99d8555042f74c8d,2016-06-08T09:00:00.000Z,2016-06-08T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Pinotti Maria Cristina,false,Informatica II Anno,2016-02-23T17:26:54.000Z
Giornata INdAM,574e06ae99d8555042f74c8c,2016-06-08T09:00:00.000Z,2016-06-08T17:00:00.000Z,8 ore,,Altro,Prenotazione,pr520001,true,Giulietti Massimo,false,Altro,2016-05-11T13:31:06.000Z
Giornata INdAM,574e06af99d8555042f74c92,2016-06-08T09:00:00.000Z,2016-06-08T19:00:00.000Z,10 ore,,Altro,Prenotazione,mg710001,true,Giulietti Massimo,false,Altro,2016-05-11T11:48:41.000Z
Analisi Numerica,574e06af99d8555042f74c91,2016-06-08T09:00:00.000Z,2016-06-08T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Iannazzo Bruno,false,Matematica III Anno,2016-02-23T11:35:19.000Z
Basi di dati su larga scala e data mining,574e06ae99d8555042f74c87,2016-06-08T09:00:00.000Z,2016-06-08T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Poggioni Valentina,false,Informatica Magistrale I Anno,2016-02-25T08:18:26.000Z
Giornata INdAM,574e06ae99d8555042f74c85,2016-06-08T09:00:00.000Z,2016-06-08T19:00:00.000Z,10 ore,,Altro,Prenotazione,mg710001,true,Giulietti Massimo,false,Altro,2016-05-11T11:48:41.000Z
Programmazione 3,574e06af99d8555042f74c8f,2016-06-08T09:00:00.000Z,2016-06-08T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Baioletti Marco,false,Informatica III Anno,2016-02-23T18:13:10.000Z
Sistemi con vincoli e rappresentazione della conoscenza,574e06ae99d8555042f74c86,2016-06-08T09:00:00.000Z,2016-06-08T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Bistarelli Stefano,false,Informatica Magistrale II Anno,2016-02-25T08:51:21.000Z
Giornata INdAM,574e06ae99d8555042f74c8e,2016-06-08T09:00:00.000Z,2016-06-08T17:00:00.000Z,8 ore,,Altro,Prenotazione,pr520001,true,Giulietti Massimo,false,Altro,2016-05-11T12:23:12.000Z
Fisica generale,574e06ae99d8555042f74c8d,2016-06-08T11:00:00.000Z,2016-06-08T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Tosti Gino,false,Informatica II Anno,2016-02-25T16:04:57.000Z
Metodi teorici e computazionali per le scienze molecolari,574e06af99d8555042f74c93,2016-06-08T11:00:00.000Z,2016-06-08T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Pacifici Leonardo,false,Informatica Magistrale II Anno,2016-02-25T11:02:50.000Z
Strumenti per il web e data management,574e06ae99d8555042f74c86,2016-06-08T11:00:00.000Z,2016-06-08T14:00:00.000Z,3 ore,Scienze Politiche,Altro,Prenotazione,pr520001,true,Bistarelli Stefano,false,Altro,2016-05-04T13:19:42.000Z
Studio Assistito Matematica per CdL Geologia,574e06af99d8555042f74c91,2016-06-08T14:00:00.000Z,2016-06-08T16:00:00.000Z,2 ore,,Altro,Prenotazione,pr520001,true,Benedetti Irene,false,Altro,2016-03-08T10:37:56.000Z
Crittografia e applicazioni,574e06ae99d8555042f74c8b,2016-06-08T14:00:00.000Z,2016-06-08T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Giulietti Massimo,false,Informatica Magistrale II Anno,2016-02-25T08:34:57.000Z
Metodi per l'ottimizzazione,574e06ae99d8555042f74c88,2016-06-08T14:00:00.000Z,2016-06-08T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gerace Ivan,false,Informatica Magistrale I Anno,2016-03-02T13:28:36.000Z
Linguaggi di realtà virtuale,574e06af99d8555042f74c8f,2016-06-08T14:00:00.000Z,2016-06-08T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gervasi Osvaldo,false,Informatica III Anno,2016-02-23T18:10:50.000Z
Sicurezza informatica,574e06af99d8555042f74c93,2016-06-08T14:00:00.000Z,2016-06-08T16:00:00.000Z,2 ore,"Systems, social and mobile security",CdS interno del Dipartimento,Prenotazione,ws740001,true,Bistarelli Stefano,false,Informatica Magistrale I Anno,2016-02-25T08:28:11.000Z
Sicurezza informatica,574e06ae99d8555042f74c86,2016-06-08T14:00:00.000Z,2016-06-08T17:00:00.000Z,3 ore,,CdS interno del Dipartimento,Prenotazione,sb680004,true,Bistarelli Stefano,true,Informatica Magistrale I Anno,2016-05-31T06:54:23.000Z
Matematica con elementi di Informatica,574e06ae99d8555042f74c8c,2016-06-08T17:00:00.000Z,2016-06-08T19:00:00.000Z,2 ore,CdS CTF,Altro,Prenotazione,pr520001,true,Pambianco Fernanda,false,Altro,2016-02-26T11:58:50.000Z
Calcolo Numerico,574e06ae99d8555042f74c8d,2016-06-09T09:00:00.000Z,2016-06-09T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Iannazzo Bruno,false,Informatica II Anno,2016-02-23T17:34:14.000Z
Geometria II,574e06ae99d8555042f74c8c,2016-06-09T09:00:00.000Z,2016-06-09T13:00:00.000Z,4 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Caterino Alessandro,true,Matematica II Anno,2016-05-23T17:29:11.000Z
Prova scritta,574e06af99d8555042f74c92,2016-06-09T09:00:00.000Z,2016-06-09T13:00:00.000Z,4 ore,Prova scritta di Analisi Matematica II,CdS interno del Dipartimento,Prenotazione,tc590001,true,Cardinali Tiziana,true,Matematica II Anno,2016-05-13T13:05:54.000Z
Analisi matematica,574e06af99d8555042f74c94,2016-06-09T09:00:00.000Z,2016-06-09T19:00:00.000Z,10 ore,,Altro,Prenotazione,ab640001,true,Boccuto Antonio,true,Informatica I Anno,2015-11-19T13:20:06.000Z
Basi di dati su larga scala e data mining,574e06ae99d8555042f74c87,2016-06-09T09:00:00.000Z,2016-06-09T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Poggioni Valentina,false,Informatica Magistrale I Anno,2016-02-25T08:18:59.000Z
Analisi Matematica V,574e06ae99d8555042f74c85,2016-06-09T09:00:00.000Z,2016-06-09T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Pucci Patrizia,false,Matematica Magistrale I Anno,2016-02-24T10:14:33.000Z
Linguaggi di realtà virtuale,574e06af99d8555042f74c8f,2016-06-09T09:00:00.000Z,2016-06-09T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gervasi Osvaldo,false,Informatica III Anno,2016-02-23T18:11:50.000Z
Pianificazione della sicurezza informatica e elementi di informatica forense,574e06af99d8555042f74c93,2016-06-09T09:00:00.000Z,2016-06-09T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Milani Alfredo,false,Informatica,2016-03-08T11:09:18.000Z
prova pratica Statistica,574e06ae99d8555042f74c86,2016-06-09T09:00:00.000Z,2016-06-09T11:00:00.000Z,2 ore,prova pratica con software R,CdS interno del Dipartimento,Prenotazione,ac670001,true,Andrea Capotorti,true,Matematica II Anno,2016-05-30T13:16:55.000Z
